,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
AVY,48.6122,48.11576,48.1839,48.30071,48.43699,48.74848,48.84582,48.36885,48.16443,48.41752,48.87502,49.26439,49.51747,49.63429,50.02365,49.56614,49.61482,49.47854,50.04312,50.11126,49.88737,50.01392,49.64402,50.12099,49.51747,49.7219,49.53694,49.49801,49.14758,49.62455,49.53694,49.68296,49.33253,49.62455,49.28386,49.17678,49.25465,49.54668,47.93082,47.64853,46.75299,46.57777,45.95479,46.05213,46.46096,46.1008,45.95479,45.88665,46.30522,46.49016,46.5583,46.70432,46.77245,46.60697,47.09368,47.79454,47.49278,47.23969,46.72378,46.88926,46.74325,46.62644,46.83086,47.19366,47.21327,47.49763,47.72315,47.92907,47.8114,47.54666,47.37016,47.76237,47.32113,47.48782,47.2623,46.77202,46.97794,46.86027,46.79164,45.87973,46.04642,45.2816,45.50712,44.5658,43.78136,43.10478,42.90867,43.06556,43.21264,42.11443,42.72237,41.81046,41.14369,40.47692,41.02603,40.96719,41.73202,42.29093,42.5851,43.78136,43.20284,43.3205,45.4679,44.36969,45.09529,44.51677,45.1149,45.93856,45.6542,45.70323,46.017,46.44844,46.81125,47.10541,47.02696,47.16424,47.15444,46.61514,46.85047,47.03677,47.00735,46.93872,47.33094,48.19382,48.09576,48.23304,48.54681,48.51719,49.29733,49.71209,49.00108,49.21833,48.78382,49.11958,49.19858,49.59359,49.50471,49.88985,49.50471,49.58371,50.44287,51.32176,51.19338,51.57852,51.49952,51.96366,52.01303,51.98341,51.23289,51.14401,50.51199,51.01563,51.51927,53.04994,52.35867,52.72405,52.69443,52.8623,51.73652,52.06241,52.93143,52.43767,53.21781,51.92416,52.31916,51.72665,51.25264,52.10191,51.61802,50.56137,51.18351,50.85763,51.68715,51.7464,51.33164,52.65492,52.52654,52.98081,53.11906,53.31657,53.40545,53.12894,53.40545,53.81033,53.95846,53.75108,53.6227,52.88206,53.60769,52.94169,52.91187,52.68325,51.93773,52.09678,51.34132,51.38108,52.01725,51.69916,52.3751,51.91785,52.51427,52.68325,53.17032,52.98145,52.65343,52.09678,51.83833,52.04707,53.3393,52.59379,52.66337,52.68325,53.08086,52.9914,53.53811,53.39895,53.71703,53.60769,52.75283,52.16636,51.57988,50.76478,51.12263,51.19221,51.47054,51.20215,51.59976,51.64946,51.53018,54.28363,55.25777,55.82436,56.30149,56.53012,57.37504,57.35516,57.85217,57.96151,57.91181,59.47243,60.14836,60.15831,59.85016,60.63544,60.66526,61.5897,62.206,61.70898,62.80241,62.43462,61.54,61.88
AVP,14.100325,13.895548,13.83704,14.041817,14.197838,14.37336,14.422117,14.392863,14.275848,14.324604,14.236843,14.207589,14.626893,14.392863,14.568385,14.324604,14.188086,14.236843,14.110076,14.149081,14.246594,14.168584,14.246594,14.353858,14.324604,14.21734,14.266097,14.071071,13.944305,14.100325,14.080822,13.876045,13.846792,13.778533,13.583508,13.495747,13.125199,12.842412,12.852164,12.696144,12.618133,12.666889,12.871666,12.900919,12.910671,12.998432,13.251965,13.203209,13.359229,13.476244,13.505626,13.407687,13.427275,13.495832,13.642739,13.681914,13.613357,13.897377,13.867995,13.87779,13.867995,13.916965,13.691707,13.75047,13.51542,13.417481,13.456657,13.554595,13.378306,12.898411,13.113875,13.397894,13.30975,13.221606,13.172637,13.006143,12.966967,12.937586,12.878823,12.878823,13.0747,12.614392,12.447897,12.330372,12.340166,11.752539,11.448931,11.399963,11.429344,11.106149,11.05718,10.82213,11.008211,11.174705,11.164911,11.086561,11.086561,11.018005,11.292231,11.331406,11.145324,11.26285,11.243262,10.959242,10.910274,10.733985,9.764401,10.185533,10.400997,9.989658,10.028833,10.116977,10.361822,10.332273,10.302724,10.42092,10.105732,9.918588,9.839791,9.751144,9.288212,9.406407,9.721595,9.623099,9.672347,9.564001,9.632948,9.465504,9.632948,9.692047,9.524603,9.554151,9.642798,9.977686,9.938288,9.829941,9.445806,9.012421,8.973022,9.189715,9.31776,9.426106,9.258662,9.150316,9.081369,9.120768,9.416257,9.347309,9.248813,9.170016,9.022271,8.48054,8.391894,8.697233,8.047157,7.850163,7.840314,7.613772,7.495577,7.357681,7.387231,7.446328,8.529789,7.860013,8.037307,7.791066,7.603922,7.781216,7.623622,7.997908,8.579037,8.608586,8.736631,8.746481,8.628286,8.529789,8.450992,8.559337,8.943474,8.923775,8.963173,8.655807,8.378187,8.368271,8.556657,8.378187,8.318697,8.437677,8.784702,8.745042,9.022663,8.973088,8.824362,8.923513,8.368271,8.407931,8.130311,7.654391,7.21813,7.25779,7.406515,7.21813,7.565156,7.882436,8.179886,7.862606,7.832861,7.803116,7.832861,7.922096,7.783286,7.902266,8.358357,8.110482,8.110482,7.981586,7.832861,7.941926,9.072237,8.864022,8.725212,8.665722,8.586402,8.804532,8.735128,8.913597,8.943343,9.032577,8.705382,8.596317,8.100566,8.090651,8.100566,7.13881,7.009915,6.96034,7.148725,7,6.76,6.67,7.07,6.96,7.18,6.99,6.79,6.91,7.02,6.88,6.7,6.64,6.72,6.68
BHI,69.82761,69.7386,69.51111,70.12433,71.2123,70.96503,70.55951,70.1639,69.68914,70.3716,70.02543,70.56941,71.67716,72.20136,73.81352,72.88381,70.66831,72.053,72.30026,73.15085,73.63549,73.71462,74.52565,74.23882,73.48714,72.87392,73.28932,72.59698,71.90464,72.61676,72.02333,73.57615,71.74639,72.47829,73.51681,73.87287,73.82341,73.15085,72.61676,71.84529,71.27164,70.03531,68.18132,67.91364,68.35978,67.34852,67.58646,67.01142,67.74509,68.02269,67.90372,68.31021,66.24802,67.08083,67.29894,68.2309,68.66713,68.10201,67.49723,68.28047,69.04388,68.8555,68.61756,68.54816,67.73518,68.41927,67.23946,67.92355,66.67434,66.26784,66.69416,67.12048,65.92084,66.14887,67.36834,67.01142,67.31877,67.16014,65.58375,65.72255,65.9605,64.9294,65.77212,65.59367,64.50308,62.88704,61.57834,61.16193,61.27099,60.85458,61.0727,58.09838,56.19482,52.96272,52.02085,53.17092,51.56479,52.6752,52.19931,53.76579,51.89197,53.65673,53.03212,50.69232,51.65402,52.21914,51.7815,52.67668,51.62235,49.75241,51.07529,51.21455,52.02021,51.36374,51.2046,50.70727,58.4357,59.56961,64.88104,63.21003,63.17024,64.06543,65.47783,64.37377,62.8619,62.24522,56.69507,56.20769,56.4464,57.22223,57.30181,56.71496,54.94448,56.40662,55.04395,55.47165,54.69582,54.63614,54.85497,56.04854,55.47165,56.84427,55.7601,56.13806,56.0386,56.02865,56.39667,55.98887,55.77004,55.86951,54.86491,54.69582,56.1679,56.72491,56.1679,54.79528,54.94448,54.51678,53.24363,56.25742,56.95367,58.01795,57.89859,58.08758,58.61474,58.97282,56.64534,56.77464,57.67977,59.41046,61.43955,60.65378,61.94682,62.33473,62.52372,61.728,61.26051,62.04629,63.96596,64.69206,64.10521,63.92617,63.15035,62.5834,62.69281,63.33933,62.16564,62.17559,62.38504,62.48478,62.29527,61.93622,60.75934,60.45016,59.91158,60.01131,59.57248,58.71474,59.78192,59.09374,60.59976,60.76931,62.30525,61.88636,62.1357,63.13306,62.67427,62.62441,63.31259,63.41232,63.66166,63.59185,65.48684,64.16035,64.05064,65.70625,66.36452,65.42699,66.45428,68.73824,68.05006,66.80336,68.15977,67.17238,66.89312,68.18969,67.91043,68.21961,68.24953,68.56869,68.27945,68.83797,68.94768,67.48157,67.0527,65.92567,67.52145,66.24483,66.81333,66.32462,65.32726,65.67633,65.84588,64.28002,64.09053,65.70625,65.35718,64.42963,64.72884,64.34984,64.29,64.32
BLL,59.62338,60.56616,60.06004,60.55624,60.62571,60.76464,60.93335,60.45699,60.11958,60.40738,60.06996,60.35776,60.47684,60.76464,61.04251,61.26084,60.89365,61.74712,61.81659,62.51127,62.20362,62.51127,62.19369,62.55096,62.38225,62.55096,62.95784,62.8586,62.59066,63.24564,63.65252,63.70215,62.99754,63.851,64.10903,62.72959,62.48149,63.34488,62.87845,62.43187,61.97537,62.01507,60.79441,61.21122,61.47917,60.94327,61.75704,61.78681,61.77689,62.16392,62.31278,62.18377,62.46164,62.64028,63.36473,63.58306,62.75937,63.09678,62.71967,62.62043,63.01739,63.20594,63.31533,63.74294,64.88653,65.69202,65.49313,65.96052,65.54286,65.30419,65.53291,65.72185,65.34397,65.29425,65.27436,64.19043,63.84238,64.02137,64.08105,63.56394,63.61366,63.15622,63.017,63.83244,62.91756,61.76402,61.96291,62.76839,62.74851,62.06235,63.48439,62.70873,62.27118,61.46569,62.71867,63.60372,63.61366,64.66775,65.60252,67.51182,66.49751,66.20912,66.37817,65.14508,66.20912,66.21906,62.94739,64.0711,63.03689,63.57388,64.14071,64.32965,64.60809,65.53291,65.52296,65.18486,64.79704,63.88215,64.05121,64.56831,64.14071,64.47881,64.34954,64.60809,65.24453,66.05161,66.82881,67.14766,67.55619,69.2401,69.55895,69.19029,67.79532,68.07431,67.42665,67.04802,66.221,65.23456,64.72639,65.27442,67.58608,68.36327,68.95114,69.58884,69.44935,69.25007,69.89773,69.2401,67.92485,68.06435,66.57971,65.45377,66.03168,67.16759,65.84237,65.55341,65.23456,65.26445,64.72639,64.63672,64.54704,65.12496,65.84237,63.65028,63.92928,63.62039,63.16204,63.64031,63.10226,64.13852,65.11499,65.91212,71.77097,70.35608,70.35608,71.64144,72.13964,73.77374,74.66054,74.12248,76.88253,73.58442,72.9268,73.48479,72.29906,71.90051,72.2898,71.58108,72.52938,72.17002,71.17182,70.86237,70.69268,70.21354,69.89411,68.84601,69.81427,69.04564,70.28342,69.60464,70.82244,70.44313,71.07199,71.62101,71.38144,70.0139,69.6246,69.20536,70.77254,70.513,70.17362,70.25347,72.01031,71.1818,72.43953,71.97038,72.2898,72.42955,72.77893,72.38962,71.62101,71.67092,71.98036,71.93045,71.8506,72.33971,74.42595,74.47587,74.30617,73.70725,73.27803,74.30617,74.77533,72.86876,72.08018,71.52119,72.17002,71.81067,71.03207,71.38144,71.84061,72.87874,73.54754,73.07838,72.80887,72.37964,72.739,71.54115,72.18,71.86,70.99,71.43
BAC,15.06655,15.01718,15.01718,15.2344,15.39237,15.6392,15.71819,15.39237,15.22452,15.24427,15.0863,15.39237,15.45161,15.35287,15.26396,15.45167,15.30348,15.28372,15.22444,15.1454,15.18492,15.41215,15.65914,15.83698,15.74806,15.39239,15.41215,15.25408,15.1948,15.38251,15.61962,15.32324,15.01697,15.30348,15.33312,15.33312,15.33312,15.43191,15.40227,15.31336,15.15528,15.39239,15.06637,14.79962,14.86877,14.81938,15.01697,14.93793,15.01697,15.03673,15.02685,15.06637,15.13552,15.03673,15.26396,15.26396,15.33312,15.96541,15.93577,16.09385,16.13336,16.00493,15.81722,15.89625,16.07409,15.95516,15.96508,15.87588,16.20292,15.9948,16.21283,16.42094,16.63896,16.58941,16.55968,16.61914,16.88671,16.79752,16.8768,16.89662,17.02545,16.69842,16.8768,16.85698,16.89662,16.66869,16.72815,17.13446,17.13446,16.72815,16.96599,16.44076,16.33175,16.25247,16.37139,15.61822,15.93534,16.06417,16.11372,16.45067,16.25247,16.45067,16.56959,16.44076,16.64887,16.83716,16.8768,17.00563,17.11464,17.05518,17.18401,17.20383,17.20383,17.21374,17.16419,17.13446,17.06509,16.98581,16.93626,16.98581,16.90653,16.84707,16.96599,17.02545,16.94617,16.95608,16.88671,16.63896,16.99572,17.18456,17.10505,17.57218,17.5523,17.45291,17.27401,17.36346,17.02554,16.74724,16.61803,17.15474,17.4231,17.51255,17.602,17.82066,17.87035,17.87035,17.99956,18.01944,17.7809,17.79084,17.27401,16.75718,16.83669,17.18456,16.87645,16.57828,16.34968,15.94218,15.10731,15.28621,15.16694,15.31602,15.99188,15.63407,15.75334,15.53468,15.10731,15.3359,15.05761,15.36572,15.7931,15.69371,15.87261,16.38944,16.25029,16.31987,16.26023,16.56834,16.50871,16.52858,16.2006,16.11115,16.28011,16.10121,16.28011,16.38944,15.94218,15.71359,15.91237,15.94218,15.79263,15.95215,16.1715,16.12165,15.74278,16.06182,16.04188,16.04188,16.08176,16.04188,15.93221,15.56332,15.79263,15.67299,15.56332,15.36392,15.37389,15.26422,15.47359,15.34398,15.36392,15.49353,15.46362,15.41377,15.56332,15.66302,15.67299,15.75275,15.77269,15.59323,15.74278,15.51347,15.52344,15.45365,15.69293,15.64308,15.59323,15.51347,15.6032,15.93221,15.88236,16.06182,16.39084,16.30111,16.24129,16.19143,16.40081,16.44069,16.38087,16.42075,16.4706,16.30111,16.46063,16.71985,16.68994,16.67997,16.69991,16.45066,16.68994,16.62015,16.45066,16.50051
BCR,147.2265,144.9423,146.3724,146.0745,146.9087,147.0378,140.0857,137.0367,140.0162,136.4805,136.9076,136.7983,137.6524,138.1292,139.3706,139.7282,141.1682,144.1874,143.532,143.2439,142.0323,144.8231,145.1608,144.7039,145.7269,144.9125,144.8131,144.7436,144.7238,145.9652,145.1508,144.1179,141.5417,144.1378,142.7353,143.0536,145.0529,146.167,148.0568,152.314,149.4494,150.6032,148.4348,148.6835,150.7126,149.6881,149.1311,147.1318,147.838,148.2757,148.4746,150.8817,150.2153,149.0316,149.897,149.0813,148.206,147.9076,146.2167,148.2458,148.8426,147.8181,146.8135,147.649,148.5641,148.6238,148.5641,149.3599,148.5741,148.0469,148.395,149.0714,147.1417,146.1968,146.4952,145.2021,146.0973,146.4455,146.3261,144.2472,144.6153,143.2924,142.8348,142.606,141.9496,141.4721,144.0085,145.4806,148.4448,147.1318,150.6828,148.0867,149.0913,148.962,149.9169,147.0025,144.2132,144.7113,146.1557,148.6461,147.4109,153.6369,156.3663,158.0598,159.6138,159.0659,160.3709,163.3394,162.2436,162.9907,163.9471,164.3356,161.7555,163.2398,163.6383,164.5746,164.9532,163.4091,164.1762,166.7164,166.029,166.4673,165.8597,167.0052,165.8099,166.5271,166.7064,169.3861,170.3324,171.737,171.8067,171.7071,172.0159,169.4458,166.8259,168.4995,166.8459,165.5708,165.2022,168.2206,170.9201,168.8481,168.8581,168.888,168.4497,167.7524,168.0612,168.0114,165.9792,166.8359,164.3555,164.9233,169.7845,174.1975,173.042,173.4006,172.8328,173.3308,172.1753,173.3906,175.094,175.6519,178.1254,177.7364,177.9858,176.8089,174.6944,176.4797,170.5851,169.6276,172.1111,172.1311,173.3579,171.5526,168.4706,172.7195,173.2182,174.4251,174.9238,174.2356,175.5621,175.0933,176.5595,175.592,174.0261,171.1735,170.4953,168.7,167.8622,166.7451,167.2239,169.837,166.2364,167.0044,164.9996,164.092,166.3262,165.2689,168.2611,166.4658,167.8422,170.246,171.0339,169.0192,168.0317,166.2165,166.2265,167.2737,168.9294,166.9147,164.8102,167.4931,167.4832,168.8097,168.4905,170.0664,170.0365,170.8344,169.6874,168.8995,170.4255,170.615,173.5075,174.3952,174.6345,176.0127,175.1438,171.3889,170.0108,165.6466,166.3557,169.3317,170.7098,167.9136,167.0148,167.2345,170.0607,168.7225,166.9349,167.6839,171.8882,173.4461,173.0966,173.5959,172.807,172.1479,171.7185,170.1805,171.7584,170.4701,170.0907,172.3576
BAX,38.8694,38.74896,38.49584,38.97572,38.91772,38.83334,38.88607,38.63295,38.49584,38.55912,38.63822,38.58549,38.91772,38.96518,38.91244,38.89662,38.7226,38.981,38.61713,38.4062,38.12671,38.89662,39.54525,39.48724,39.48724,39.75091,39.98294,40.47337,40.38899,40.49446,40.47864,40.39427,40.2097,40.35208,40.13587,40.53665,40.52083,40.6052,40.42064,40.32571,40.25716,40.12532,39.38705,39.53471,39.50834,39.26576,39.27631,38.9019,38.97045,39.12865,39.16557,39.52943,39.41869,39.23939,39.66127,39.61908,39.68236,39.9724,39.57162,39.76146,39.83001,39.72982,39.50307,39.53998,39.17611,39.28233,39.14425,39.40447,39.41509,39.44165,39.97801,39.87711,39.67,39.59034,39.824,38.58133,38.82031,38.52292,38.27332,38.08745,38.32111,37.85378,38.38484,38.17242,38.114,37.97593,37.99717,38.71941,38.62913,38.0131,38.85748,38.13524,37.83785,36.99347,36.56862,36.29247,36.2075,35.70831,36.08005,36.4571,36.30841,36.69608,37.08375,37.09437,37.34397,37.39177,37.20589,37.24838,37.00409,36.35089,37.65198,38.02372,37.49797,37.50859,37.57764,37.88034,38.27863,38.10338,38.23615,38.54416,38.48043,38.23083,38.46981,38.46981,38.46981,38.44857,38.7672,38.69816,39.13363,39.43314,39.34757,39.69521,39.64173,39.46523,38.91435,39.10154,38.38487,38.02653,37.82865,38.65228,39.61498,39.83427,39.95193,39.83961,39.81822,39.87705,39.79148,39.58824,39.19781,39.20851,38.23512,38.03188,38.21372,39.20316,38.71111,38.89296,38.49184,38.36348,38.22977,38.51323,38.40626,38.16559,38.64694,38.20303,37.90887,37.79121,37.52379,38.17628,37.60402,37.72703,37.67889,37.47566,38.16559,37.95701,37.28847,37.56123,37.27242,37.48101,37.6468,37.3259,36.58249,36.05835,36.31507,36.71085,36.93547,36.82851,36.72689,36.98361,37.41683,37.12802,37.03709,37.0157,36.22415,36.48825,36.48825,36.11636,36.11097,36.305,36.8817,36.90326,36.94638,36.63916,36.74696,37.10267,36.91943,36.7254,36.66072,36.94638,37.05956,36.91943,36.40202,36.64994,36.98949,37.37216,37.4584,37.80873,38.03509,37.65782,37.7171,37.83567,37.80873,37.67938,37.92191,37.75483,37.93269,38.54173,38.3423,37.9273,37.85184,37.59314,37.04878,37.42067,37.69554,37.53924,37.14041,37.36677,37.5069,37.33443,36.99488,36.70384,37.21047,37.38294,36.78468,36.90865,36.62299,36.40202,36.31039,36.22954,36.13253,36.47474,36.18142,36.04019
BBT,37.09345,37.17137,37.16163,37.38567,37.68764,38.08702,38.07728,37.92142,37.44412,37.39541,37.21034,37.52205,37.86298,37.82402,38.17469,38.24287,38.0578,38.1065,38.00909,38.2721,38.40847,38.71044,38.62277,38.94422,38.94422,38.56433,38.64225,38.57407,38.66173,38.54484,39.04163,38.59355,37.29801,37.8922,36.36288,36.51873,36.56744,36.84018,36.92785,36.62588,36.45054,36.66484,36.06091,35.7492,35.88557,35.50568,35.57431,35.26054,35.41743,35.49587,35.39781,35.62334,35.63315,35.46645,35.94692,36.02537,36.0744,36.39798,36.31953,36.67253,36.77058,36.45681,36.45681,36.60389,36.8,36.8,36.93728,36.84903,36.77058,36.54506,37.09417,37.21183,37.41775,37.30989,37.33931,37.506,37.87861,37.8688,37.55502,37.10397,37.05494,36.46661,36.8,36.58428,36.48622,36.40778,36.6137,36.87844,36.95689,36.64311,37.153,36.53525,36.36856,36.32934,36.55486,35.26054,34.79968,34.51532,34.68201,35.3684,35.43704,35.53509,35.94692,36.04498,36.52545,36.84903,36.75097,37.14319,37.153,37.18241,37.40938,37.75475,37.67581,37.93238,37.82383,37.17254,37.08374,36.93572,36.8469,36.94558,37.08374,37.23175,37.01466,37.56726,37.51792,37.39951,37.0936,36.56073,36.91598,37.45871,37.41924,38.26789,38.24815,38.41591,37.59687,37.67581,36.95545,36.59034,36.21536,37.02453,37.81396,37.82383,38.20868,38.72181,38.59353,38.69221,38.8501,38.82049,38.37643,38.13961,36.93572,36.21536,36.69888,37.3107,36.34364,36.00813,35.94892,35.18909,35.0312,35.54433,35.28777,35.16935,36.42258,36.33377,36.50153,35.81077,34.89305,35.19895,34.82398,35.48513,35.99826,35.88971,36.60021,37.52779,37.15281,37.3107,37.1518,38.05552,38.0158,38.17469,37.55897,37.53911,37.92642,37.70794,37.95621,38.07538,38.1449,37.78738,38.13497,37.90655,37.54904,37.70794,38.19455,38.3038,37.3107,37.70794,38.7209,38.64145,38.95924,39.17772,39.43593,39.28696,39.53524,39.23731,38.85,38.21442,38.39317,38.22435,38.78048,38.7209,38.29387,38.6911,38.92945,38.85,38.7209,38.83014,38.77055,39.14793,38.73083,39.01883,38.91951,38.25414,38.52228,38.39317,38.60172,37.5987,37.51925,37.34049,37.698,38.04559,38.02573,38.19455,38.82021,38.70104,38.39317,38.3038,38.79042,38.74076,38.85,39.09,39.17,38.72,39.23,39.78,39.59,39.56,39.41,39.59,39.91,39.89,39.47,39.17
BDX,115.4921,115.7074,116.6368,116.7301,117.2117,118.2633,117.3985,117.0152,116.1699,115.6195,116.1896,115.708,116.4451,116.2682,116.4255,116.4549,115.8751,117.1921,117.6147,117.5459,116.2682,117.7228,117.8112,118.057,118.1454,117.7228,117.4181,116.8284,117.31,117.4279,116.9857,116.9857,115.5802,116.5729,115.8161,116.2092,116.5729,116.4549,116.337,116.7793,116.8186,117.3297,114.2436,114.0863,114.8726,113.8406,113.8308,112.8087,114.3517,114.6171,114.7645,115.7178,116.0323,115.2559,115.8751,116.1896,115.6195,115.5114,114.9611,115.4426,115.708,114.8333,114.4795,115.1576,114.8431,115.0593,114.4205,114.7612,113.6947,114.0996,113.5861,113.7441,112.2827,112.6283,112.8554,113.0825,113.5664,112.2728,111.3347,111.2162,112.2926,112.3419,112.6875,112.9146,112.3814,112.1741,112.6875,114.3859,123.4112,126.3933,128.2694,126.3341,126.2649,124.2505,123.5001,122.9669,119.2639,120.202,121.1203,121.7622,122.167,123.431,124.1518,124.2209,124.9319,125.1787,125.9193,127.0845,125.8206,124.7541,125.6231,126.3242,123.9642,126.6895,127.1438,127.7264,127.6869,127.5782,127.914,129.2964,128.4768,128.7632,128.7434,129.4643,133.0388,139.4869,138.5685,139.3782,139.2499,138.608,138.9141,137.4033,138.6232,138.2959,135.5191,136.8777,135.8563,134.6265,132.9307,135.6678,139.2678,138.6529,138.8413,137.3141,138.7422,138.1868,138.4546,138.7719,138.0083,138.7025,139.5554,139.2876,142.5504,145.1487,143.433,142.3719,140.5471,139.6446,139.5058,139.2182,139.119,141.6678,143.9686,142.2132,142.3025,141.043,139.6546,139.1488,136.9372,138.3653,140.0612,138.762,144.0876,142.1339,139.7835,140.6364,140.6562,141.8066,142.5206,142.6297,142.6992,142.2033,144.3057,145.6644,147.4693,146.8842,147.3107,145.5057,146.8148,145.0495,147.1322,148.2627,144.2599,144.5885,141.7806,140.3866,142.4278,141.2429,141.681,140.9442,143.8915,144.3097,144.1006,144.8773,143.5828,141.9996,142.5971,143.9712,145.0167,142.9754,141.3425,140.6255,140.8546,140.1078,140.755,141.9001,142.5971,141.8403,140.7052,140.2073,141.7806,140.9243,143.6028,144.947,143.7123,143.7322,143.7123,141.4321,142.6568,141.5715,140.2671,141.5814,143.324,141.3923,140.4762,142.1888,141.4022,140.9741,138.5644,138.2657,140.4364,140.8745,141.0039,140.8147,140.7749,141.8005,141.3325,139.6796,140.9442,140.8247,139.9086,140.2173
BBBY,60.97,60.98,61.11,61.33,61.91,62.15,61.28,60.76,60.47,60.23,60.33,60.55,61.61,60.68,60.07,60.98,60.64,61.11,56.7,57.45,57.38,57.88,57.8,59.35,59.26,59.32,59.19,58.33,59.61,60.13,61.05,60.86,61.01,61.65,61.45,61.5,61.8,62.11,62.51,62.29,63.03,63.95,63.29,61.61,61.7,61.5,61.87,61.27,62.05,62.6,62.36,61.88,62.55,61.91,62.39,63.25,63.72,63.74,64.03,64.34,64.2,64.53,64.31,64.26,64.16,64.42,65.06,65.51,64.82,64.93,65.69,65.25,65.11,65.13,65.52,64.69,63.99,63.85,63.69,62.69,67.33,66.08,66.7,66.2,65.83,64.94,65.1,65.96,66.11,65.98,66.84,66.32,65.2,63.48,63.52,63.42,62.4,63.1,64.16,65.45,65.14,65.71,65.24,65.79,66.3,65.86,66.94,67.34,67.59,67.66,68.16,69.84,69.88,69.71,69.98,71.24,71.17,71.53,71.29,70.93,71.39,72.75,72.31,73.69,73.06,72.58,73.37,72.95,72.95,73.29,72.66,72.31,72.08,72.04,71.12,71.78,72.25,73.14,72.58,73.5,73.58,73.55,74.98,75.58,75.5,76.58,76.82,75.83,76.17,76.73,75.85,75.43,78.21,79.45,74.09,73.42,74.15,74.15,72.16,73.54,73.31,74.74,76.11,76.62,78.02,77.42,76.54,76.85,74.77,75.66,77.53,78.51,79,78.2,77.5,78.61,78.25,78.4,77.91,77.66,76.95,76.06,76.89,76.58,76.16,74.88,73.75,74.66,75.67,74.84,74.36,74.39,73.66,74.83,73.97,73.89,74.97,75.05,76.78,76.14,75.87,75.61,74.87,75.31,75.37,75.02,73.78,75.46,76.43,76.78,76.33,76.8,77.49,76.7,77.68,73.46,73.43,73.2,73.38,73.02,72.62,71.46,72.31,72.49,72.38,72.8,72.53,71.05,71.19,70.97,70.46,71.41,72.01,71.06,70.49,70.6,71.44,70.3,70.14,69.76,69.65,73.35,73.77,72.97,71.44,71.69,71.76,70.67,71.15,71.76,71.32,71.53
